date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
7/8/2024,5945,4515.567873,-0.429360049,84.04869565,304.375,3.513,3.639,388.71,329.956,41.79,71.14285714,16,37.41935484,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,26.5,15.8,85.08333333,17.2
7/9/2024,6257,4515.567873,-0.429360049,84.04869565,304,3.436,3.635,390.209,329.259,41.73,72.28571429,16,37.19354839,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,27.7,1.3,80,18.1
7/10/2024,6257,4515.567873,-0.429360049,84.04869565,303.7,3.48,3.625,391.133,328.577,41.72,73.42857143,16,36.96774194,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,27.4,5.6,81.54166667,19.2
7/11/2024,6257,4515.567873,-0.429360049,84.04869565,302.875,3.433,3.612,392.159,328.799,41.6,74.57142857,16,36.74193548,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,27.4,3,84.75,17.9
7/12/2024,6257,4515.567873,-0.429360049,84.04869565,301.8,3.421,3.617,392.217,329.083,41.64,75.71428571,16,36.51612903,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,27.2,5.7,85.08333333,21.1
7/13/2024,6570,4515.567873,-0.429360049,84.04869565,null,null,null,null,null,null,76.85714286,16,36.29032258,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,26.1,25.1,89.16666667,22.4
7/14/2024,6883,4515.567873,-0.429360049,84.04869565,null,null,null,null,null,null,78,16,36.06451613,FALSE,null,Lanka Premier League (Cricket),TRUE,Colombo,27.8,5.4,82.08333333,24.6
7/15/2024,5945,4515.567873,-0.429360049,84.04869565,302.45,3.427,3.627,393.549,328.979,41.69,78.14285714,16,35.83870968,FALSE,null,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,26.6,32.1,87.5,22.7
7/16/2024,6266,4515.567873,-0.429360049,84.04869565,303.5,3.429,3.63,395.164,329.326,41.79,78.28571429,16,35.61290323,FALSE,null,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,26.8,8.9,87.20833333,20.4
7/17/2024,6257,4515.567873,-0.429360049,84.04869565,303.75,3.435,3.633,393.319,330.179,41.83,78.42857143,16,35.38709677,FALSE,null,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,27.1,20.7,85.91666667,21.1
7/18/2024,6257,4515.567873,-0.429360049,84.04869565,303.85,3.461,3.625,392.314,331.938,41.75,78.57142857,16,35.16129032,FALSE,null,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,27,5.9,86.45833333,16.9
7/19/2024,6257,4515.567873,-0.429360049,84.04869565,303.625,3.457,3.63,392.987,330.881,41.76,78.71428571,16,34.93548387,FALSE,null,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,27.7,4.3,83.33333333,22
7/20/2024,6570,4515.567873,-0.429360049,84.04869565,null,null,null,null,null,null,78.85714286,16,34.70967742,TRUE,Esala Full Moon Poya Day,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,28,0.4,82.25,18.1
7/21/2024,6883,4515.567873,-0.429360049,84.04869565,null,null,null,null,null,null,79,16,34.48387097,FALSE,null,Esala Perahera | Lanka Premier League (Cricket),TRUE,Colombo,27.6,0,84.25,13.8
7/22/2024,5945,4515.567873,-0.429360049,84.04869565,303.875,3.455,3.626,391.921,330.117,41.72,78,16,34.25806452,FALSE,null,Esala Perahera,TRUE,Colombo,26.9,6.4,87.125,15
7/23/2024,6257,4515.567873,-0.429360049,84.04869565,303.65,3.518,3.624,391.792,330.784,41.77,77,16,34.03225806,FALSE,null,Esala Perahera,TRUE,Colombo,27.3,2.1,86.75,16.8
7/24/2024,6257,4515.567873,-0.429360049,84.04869565,303.55,3.567,3.62,389.85,329.328,41.92,76,16,33.80645161,FALSE,null,null,FALSE,Colombo,27.7,2.7,85,18.2
7/25/2024,6257,4515.567873,-0.429360049,84.04869565,303.35,3.518,3.616,389.965,328.825,41.77,75,16,33.58064516,FALSE,null,null,FALSE,Colombo,27.6,3.7,83.70833333,21.7
7/26/2024,6257,4515.567873,-0.429360049,84.04869565,303.05,3.502,3.613,389.238,328.79,41.68,74,16,33.35483871,FALSE,null,null,FALSE,Colombo,27.9,1.9,83.58333333,23.2
7/27/2024,6570,4515.567873,-0.429360049,84.04869565,null,null,null,null,null,null,73,16,33.12903226,FALSE,null,null,FALSE,Colombo,27.9,3.4,84.875,23
7/28/2024,6883,4515.567873,-0.429360049,84.04869565,null,null,null,null,null,null,72,16,32.90322581,FALSE,null,null,FALSE,Colombo,27.6,20.9,83.75,22.9
7/29/2024,5945,4515.567873,-0.429360049,84.04869565,302.65,3.526,3.611,388.338,328.828,41.7,72.57142857,16,32.67741935,FALSE,null,null,FALSE,Colombo,26.1,39.4,88.95833333,21.5
7/30/2024,6257,4515.567873,-0.429360049,84.04869565,302.55,3.508,3.61,388.749,327.383,41.86,73.14285714,16,32.4516129,FALSE,null,null,FALSE,Colombo,26.6,13.2,88.66666667,17.7
7/31/2024,6257,4515.567873,-0.429360049,84.04869565,302.375,3.534,3.609,385.163,327.046,41.71,73.71428571,16,32.22580645,FALSE,null,null,FALSE,Colombo,27,19.5,86.54166667,18.4
8/1/2024,5926,4515.567873,-0.429360049,79.01863636,302.325,3.53,3.601,386.481,327.186,42.15,74.28571429,18,32,FALSE,null,null,FALSE,Colombo,27,5.4,86.125,21.4
8/2/2024,5926,4515.567873,-0.429360049,79.01863636,301.95,3.562,3.596,386.392,326.104,42.39,74.85714286,18,32.51612903,FALSE,null,null,FALSE,Colombo,26.5,9.1,87.41666667,18.7
8/3/2024,6222,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,75.42857143,18,33.03225806,FALSE,null,null,FALSE,Colombo,27.4,1.7,83.58333333,17.9
8/4/2024,6518,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,76,18,33.5483871,FALSE,null,null,FALSE,Colombo,27.2,5.1,83.16666667,22.3
8/5/2024,5629,4515.567873,-0.429360049,79.01863636,302.4,3.525,3.597,383.489,329.264,42.19,77.71428571,18,34.06451613,FALSE,null,null,FALSE,Colombo,27.1,5.7,83.29166667,23.1
8/6/2024,5926,4515.567873,-0.429360049,79.01863636,302.15,3.515,3.592,382.808,331.079,42,79.42857143,18,34.58064516,FALSE,null,null,FALSE,Colombo,27.2,2.2,84.04166667,18.2
8/7/2024,5926,4515.567873,-0.429360049,79.01863636,301.625,3.469,3.581,383.682,330.086,41.91,81.14285714,18,35.09677419,FALSE,null,null,FALSE,Colombo,27.3,1.4,82.41666667,18.6
8/8/2024,5926,4515.567873,-0.429360049,79.01863636,300.95,3.385,3.573,382.89,329.268,41.84,82.85714286,18,35.61290323,FALSE,null,null,FALSE,Colombo,26.9,13.2,84.875,20.6
8/9/2024,5926,4515.567873,-0.429360049,79.01863636,300,3.29,3.566,382.263,328.413,41.72,84.57142857,18,36.12903226,FALSE,null,null,FALSE,Colombo,27.3,0.8,82.625,15.6
8/10/2024,6222,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,86.28571429,18,36.64516129,FALSE,null,null,FALSE,Colombo,27.1,10,83.375,18.8
8/11/2024,6518,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,88,18,37.16129032,FALSE,null,null,FALSE,Colombo,26.5,19.6,86.58333333,15.5
8/12/2024,5629,4515.567873,-0.429360049,79.01863636,299.45,3.304,3.563,384.69,327.425,41.79,87.28571429,18,37.67741935,FALSE,null,null,FALSE,Colombo,26.3,32,91.16666667,14.9
8/13/2024,5926,4515.567873,-0.429360049,79.01863636,299.125,3.331,3.562,383.72,327.274,41.9,86.57142857,18,38.19354839,FALSE,null,null,FALSE,Colombo,25.9,4.1,90.375,14.8
8/14/2024,5926,4515.567873,-0.429360049,79.01863636,299.15,3.363,3.56,384.32,328.686,41.65,85.85714286,18,38.70967742,FALSE,null,null,FALSE,Colombo,26.4,4.9,86.66666667,17.7
8/15/2024,5926,4515.567873,-0.429360049,79.01863636,299,3.339,3.56,386.797,329.369,41.69,85.14285714,18,39.22580645,FALSE,null,null,FALSE,Colombo,26.9,3.7,85.20833333,19.6
8/16/2024,5924,4515.567873,-0.429360049,79.01863636,298.8,3.325,3.562,388.201,327.923,41.83,84.42857143,18,39.74193548,FALSE,null,null,FALSE,Colombo,26.2,34.3,89.75,18.7
8/17/2024,6222,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,83.71428571,18,40.25806452,FALSE,null,null,FALSE,Colombo,26,48.3,88.75,21.1
8/18/2024,6518,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,83,18,40.77419355,FALSE,null,null,FALSE,Colombo,26.6,20.8,85.83333333,15
8/19/2024,5629,4515.567873,-0.429360049,79.01863636,298.8,3.285,3.574,390.484,329.406,41.97,82.14285714,18,41.29032258,TRUE,Nikini Full Moon Poya Day,null,FALSE,Colombo,26.3,18.6,88,20.5
8/20/2024,5926,4515.567873,-0.429360049,79.01863636,299.6,3.281,3.579,393.296,331.109,42.08,81.28571429,18,41.80645161,FALSE,null,null,FALSE,Colombo,25.7,12,89.375,21.8
8/21/2024,5926,4515.567873,-0.429360049,79.01863636,300.375,3.296,3.586,394.236,333.232,42.12,80.42857143,18,42.32258065,FALSE,null,null,FALSE,Colombo,25.2,19.6,90.5,18
8/22/2024,5926,4515.567873,-0.429360049,79.01863636,301.15,3.275,3.576,396.177,334.749,42.06,79.57142857,18,42.83870968,FALSE,null,null,FALSE,Colombo,26.7,1.7,84.91666667,20
8/23/2024,5926,4515.567873,-0.429360049,79.01863636,299.85,3.268,3.586,396.746,334.471,42.22,78.71428571,18,43.35483871,FALSE,null,null,FALSE,Colombo,27,2.7,84.58333333,19.4
8/24/2024,6222,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,77.85714286,18,43.87096774,FALSE,null,null,FALSE,Colombo,27,2,82.75,19.2
8/25/2024,6518,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,77,18,44.38709677,FALSE,null,null,FALSE,Colombo,27.2,2.2,81.58333333,20.7
8/26/2024,5629,4515.567873,-0.429360049,79.01863636,300.85,3.282,3.578,398.301,335.364,42.15,76.71428571,18,44.90322581,FALSE,null,null,FALSE,Colombo,27.5,1.3,79.25,19.6
8/27/2024,5926,4515.567873,-0.429360049,79.01863636,300.4,3.284,3.58,396.537,335.611,42.17,76.42857143,18,45.41935484,FALSE,null,null,FALSE,Colombo,27.8,0.1,76.33333333,17.7
8/28/2024,5926,4515.567873,-0.429360049,79.01863636,300.6,3.261,3.576,395.154,335.856,42.27,76.14285714,18,45.93548387,FALSE,null,null,FALSE,Colombo,27.8,0.4,76.70833333,20.8
8/29/2024,5926,4515.567873,-0.429360049,79.01863636,300.075,3.298,3.565,392.85,334.156,42.16,75.85714286,18,46.4516129,FALSE,null,null,FALSE,Colombo,27,7.2,81.83333333,20
8/30/2024,5926,4515.567873,-0.429360049,79.01863636,299.2,3.328,3.561,393.135,332.31,41.99,75.57142857,18,46.96774194,FALSE,null,null,FALSE,Colombo,25.8,22.6,88.45833333,20.5
8/31/2024,6222,4515.567873,-0.429360049,79.01863636,null,null,null,null,null,null,75.28571429,18,47.48387097,FALSE,null,null,FALSE,Colombo,25.8,21.3,88.04166667,20.2
9/1/2024,5315,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,75,16,48,FALSE,null,null,FALSE,Colombo,25.8,27.2,89.625,17.3
9/2/2024,4590,4515.567873,-0.429360049,73.05761905,298.95,3.406,3.561,392.174,330.305,41.98,75.42857143,16,47.63333333,FALSE,null,null,FALSE,Colombo,26.7,38.7,86.66666667,23.4
9/3/2024,4832,4515.567873,-0.429360049,73.05761905,299.05,3.415,3.559,392.919,330.912,42.01,75.85714286,16,47.26666667,FALSE,null,null,FALSE,Colombo,26,36.5,88.08333333,20.4
9/4/2024,4832,4515.567873,-0.429360049,73.05761905,298.9,3.385,3.556,393.759,330.186,42.11,76.28571429,16,46.9,FALSE,null,null,FALSE,Colombo,26.8,14.4,86.29166667,20.2
9/5/2024,4832,4515.567873,-0.429360049,73.05761905,298.8,3.308,3.559,392.5,331.186,42.16,76.71428571,16,46.53333333,FALSE,null,null,FALSE,Colombo,27.9,3.5,80.125,23.9
9/6/2024,4832,4515.567873,-0.429360049,73.05761905,299.025,3.322,3.582,393.513,331.911,42.28,77.14285714,16,46.16666667,FALSE,null,null,FALSE,Colombo,27.9,4.3,79.41666667,26.5
9/7/2024,5073,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,77.57142857,16,45.8,FALSE,null,null,FALSE,Colombo,27.9,2.2,79.70833333,23.8
9/8/2024,5315,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,78,16,45.43333333,FALSE,null,null,FALSE,Colombo,27.1,3.4,83,21.7
9/9/2024,4590,4515.567873,-0.429360049,73.05761905,301,3.302,3.577,393.185,331.271,42.2,76.85714286,16,45.06666667,FALSE,null,null,FALSE,Colombo,26.9,17,84.20833333,22.3
9/10/2024,4832,4515.567873,-0.429360049,73.05761905,300.6,3.285,3.582,392.464,331.903,42.25,75.71428571,16,44.7,FALSE,null,null,FALSE,Colombo,26.5,17.4,85.41666667,18.9
9/11/2024,4832,4515.567873,-0.429360049,73.05761905,300.9,3.378,3.59,395.689,331.121,42.33,74.57142857,16,44.33333333,FALSE,null,null,FALSE,Colombo,26.2,21.5,87.54166667,18.2
9/12/2024,4832,4515.567873,-0.429360049,73.05761905,301.5,3.35,3.594,396.33,331.211,42.5,73.42857143,16,43.96666667,FALSE,null,null,FALSE,Colombo,26.9,2.3,85.20833333,18.1
9/13/2024,4832,4515.567873,-0.429360049,73.05761905,302,3.299,3.595,399.138,333.66,42.6,72.28571429,16,43.6,FALSE,null,null,FALSE,Colombo,27,5.3,85.25,20.6
9/14/2024,5073,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,71.14285714,16,43.23333333,FALSE,null,null,FALSE,Colombo,27,6.2,85.375,19.4
9/15/2024,5315,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,70,16,42.86666667,FALSE,null,null,FALSE,Colombo,28,1.6,81.45833333,20.4
9/16/2024,4590,4515.567873,-0.429360049,73.05761905,302,3.295,3.598,397.463,333.941,42.65,69.14285714,16,42.5,TRUE,Prophet's Birthday,null,FALSE,Colombo,27.1,19.2,84.75,21.8
9/17/2024,4832,4515.567873,-0.429360049,73.05761905,302,3.238,3.624,400.817,335.63,42.81,68.28571429,16,42.13333333,TRUE,Binara Full Moon Poya Day,null,FALSE,Colombo,27.4,3.9,83.91666667,22.1
9/18/2024,4832,4515.567873,-0.429360049,73.05761905,303.35,3.3,3.637,404.314,335.057,43.04,67.42857143,16,41.76666667,FALSE,null,null,FALSE,Colombo,27.4,1.7,82.79166667,22.6
9/19/2024,4832,4515.567873,-0.429360049,73.05761905,304.35,3.303,3.653,406.655,337.098,43.25,66.57142857,16,41.4,FALSE,null,null,FALSE,Colombo,26.9,2.9,83.08333333,21.1
9/20/2024,4832,4515.567873,-0.429360049,73.05761905,305.25,3.324,3.64,406.083,339.518,43.12,65.71428571,16,41.03333333,FALSE,null,null,FALSE,Colombo,27.7,2,77.5,20.5
9/21/2024,5073,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,64.85714286,16,40.66666667,FALSE,null,null,FALSE,Colombo,27.5,5.6,79.83333333,23.1
9/22/2024,5315,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,64,16,40.3,FALSE,null,null,FALSE,Colombo,27.1,8.1,81.58333333,23.3
9/23/2024,4590,4515.567873,-0.429360049,73.05761905,304.25,3.265,3.624,406.466,340.441,43.09,63.85714286,16,39.93333333,FALSE,null,null,FALSE,Colombo,27.9,1.8,76,23.4
9/24/2024,4832,4515.567873,-0.429360049,73.05761905,303.05,3.249,3.594,400.72,337.916,42.73,63.71428571,16,39.56666667,FALSE,null,null,FALSE,Colombo,27,9.5,82.83333333,21.7
9/25/2024,4832,4515.567873,-0.429360049,73.05761905,300.75,3.236,3.583,402.264,338.754,42.74,63.57142857,16,39.2,FALSE,null,null,FALSE,Colombo,27,4.5,84.875,21.3
9/26/2024,4832,4515.567873,-0.429360049,73.05761905,299.85,3.167,3.567,399.631,334.517,42.6,63.42857143,16,38.83333333,FALSE,null,null,FALSE,Colombo,27.2,2.1,85.125,18.4
9/27/2024,4832,4515.567873,-0.429360049,73.05761905,298.8,3.183,3.532,396.153,334.945,42.17,63.28571429,16,38.46666667,FALSE,null,null,FALSE,Colombo,26.2,19.1,89.25,14
9/28/2024,5073,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,63.14285714,16,38.1,FALSE,null,null,FALSE,Colombo,26.7,5.4,89.33333333,10.3
9/29/2024,5315,4515.567873,-0.429360049,73.05761905,null,null,null,null,null,null,63,16,37.73333333,TRUE,Special Public Holiday,null,FALSE,Colombo,26.2,9.9,89.75,13.2
9/30/2024,4590,4515.567873,-0.429360049,73.05761905,296.2,3.075,3.512,391.723,333.439,41.99,63.85714286,16,37.36666667,FALSE,null,null,FALSE,Colombo,25.9,13.2,90.875,8.8
10/1/2024,4686,4515.567873,-0.429360049,75.26652174,294.85,3.084,3.514,392.07,329.566,42.03,64.71428571,16,37,FALSE,null,null,FALSE,Colombo,26.8,3.4,85.29166667,19.5
10/2/2024,4686,4515.567873,-0.429360049,75.26652174,295.5,3.101,3.497,385.861,326.229,41.86,65.57142857,16,35.80645161,FALSE,null,null,FALSE,Colombo,27.2,1.1,82.20833333,23.5
10/3/2024,4686,4515.567873,-0.429360049,75.26652174,294,3.093,3.496,385.714,325.828,41.86,66.42857143,16,34.61290323,FALSE,null,null,FALSE,Colombo,27.2,1.2,84.95833333,18
10/4/2024,4686,4515.567873,-0.429360049,75.26652174,294,3.048,3.491,383.754,324.061,41.77,67.28571429,16,33.41935484,FALSE,null,null,FALSE,Colombo,27.6,0.3,82.29166667,17.8
10/5/2024,4920,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,68.14285714,16,32.22580645,FALSE,null,null,FALSE,Colombo,27.1,5,84.79166667,17.8
10/6/2024,5154,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,69,16,31.03225806,FALSE,null,null,FALSE,Colombo,27.1,2.5,84.125,14.8
10/7/2024,4451,4515.567873,-0.429360049,75.26652174,293.3,3.028,3.488,384.126,322.475,41.5,69.14285714,16,29.83870968,FALSE,null,null,FALSE,Colombo,25.1,39.7,90.375,14.8
10/8/2024,4686,4515.567873,-0.429360049,75.26652174,293.125,3.019,3.488,382.9,321.758,41.36,69.28571429,16,28.64516129,FALSE,null,null,FALSE,Colombo,26.1,11.7,87.66666667,12.3
10/9/2024,4686,4515.567873,-0.429360049,75.26652174,292.95,3.03,3.486,382.433,321.714,41.34,69.42857143,16,27.4516129,FALSE,null,null,FALSE,Colombo,26.5,12.7,86.45833333,18.4
10/10/2024,4686,4515.567873,-0.429360049,75.26652174,292.85,3.055,3.48,382.747,320.403,41.42,69.57142857,16,26.25806452,FALSE,null,null,FALSE,Colombo,25.5,26.9,90.375,20
10/11/2024,4686,4515.567873,-0.429360049,75.26652174,292.9,3.066,3.485,382.872,320.067,41.35,69.71428571,16,25.06451613,FALSE,null,null,FALSE,Colombo,25.2,52.9,90.70833333,21.9
10/12/2024,4920,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,69.85714286,16,23.87096774,FALSE,null,null,FALSE,Colombo,25.5,35.8,89.79166667,16.9
10/13/2024,5154,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,70,16,22.67741935,FALSE,null,null,FALSE,Colombo,25.4,30.9,90.41666667,17.4
10/14/2024,4451,4515.567873,-0.429360049,75.26652174,293.175,3.027,3.486,383.301,320.126,41.15,70.42857143,16,21.48387097,FALSE,null,null,FALSE,Colombo,24.7,41.7,92.95833333,20.2
10/15/2024,4686,4515.567873,-0.429360049,75.26652174,293.2,3.025,3.484,380.427,319.743,41.13,70.85714286,16,20.29032258,FALSE,null,null,FALSE,Colombo,26.2,13.4,86.29166667,20
10/16/2024,4682,4515.567873,-0.429360049,75.26652174,292.85,3.025,3.482,380.983,319.077,41.1,71.28571429,16,19.09677419,FALSE,null,null,FALSE,Colombo,26.8,4.5,85.625,18.1
10/17/2024,4686,4515.567873,-0.429360049,75.26652174,292.85,3.026,3.484,382.409,318.01,41.24,71.71428571,16,17.90322581,TRUE,Vap Full Moon Poya Day,null,FALSE,Colombo,27.6,1.7,80.83333333,19.3
10/18/2024,4686,4515.567873,-0.429360049,75.26652174,293,3.027,3.484,380.591,317.132,41.15,72.14285714,16,16.70967742,FALSE,null,null,FALSE,Colombo,27.2,0.7,83.875,16.1
10/19/2024,4920,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,72.57142857,16,15.51612903,FALSE,null,null,FALSE,Colombo,26.7,2.4,84.20833333,13.6
10/20/2024,5154,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,73,16,14.32258065,FALSE,null,null,FALSE,Colombo,26.2,3.1,88.41666667,11.9
10/21/2024,4451,4515.567873,-0.429360049,75.26652174,293.1,3.061,3.486,380.677,318.265,41.15,73,16,13.12903226,FALSE,null,null,FALSE,Colombo,25.9,9.3,90.29166667,13.3
10/22/2024,4686,4515.567873,-0.429360049,75.26652174,293.2,3.055,3.487,379.103,316.88,41.16,73,16,11.93548387,FALSE,null,null,FALSE,Colombo,25.7,3.5,90.58333333,12
10/23/2024,4686,4515.567873,-0.429360049,75.26652174,293.4,3.05,3.491,380.967,316.46,41.23,73,16,10.74193548,FALSE,null,null,FALSE,Colombo,25.1,26.2,92.20833333,13.9
10/24/2024,4686,4515.567873,-0.429360049,75.26652174,293.65,3.017,3.489,380.434,316.207,41.2,73,16,9.548387097,FALSE,null,null,FALSE,Colombo,26.2,14.2,85.66666667,20
10/25/2024,4686,4515.567873,-0.429360049,75.26652174,293.5,3.021,3.491,380.92,317.827,41.19,73,16,8.35483871,FALSE,null,null,FALSE,Colombo,26.4,10.8,86.5,17.1
10/26/2024,4920,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,73,16,7.161290323,FALSE,null,null,FALSE,Colombo,25.6,19.5,89.625,16.1
10/27/2024,5154,4515.567873,-0.429360049,75.26652174,null,null,null,null,null,null,73,16,5.967741935,FALSE,null,null,FALSE,Colombo,25.9,7.3,89.16666667,18
10/28/2024,4451,4515.567873,-0.429360049,75.26652174,293.625,3.011,3.492,382.2,316.667,41.17,73.57142857,16,4.774193548,FALSE,null,null,FALSE,Colombo,25.8,15.9,88.33333333,17.6
10/29/2024,4686,4515.567873,-0.429360049,75.26652174,293.65,3.022,3.483,379.722,317.386,41.16,74.14285714,16,3.580645161,FALSE,null,null,FALSE,Colombo,26.8,3.8,87.125,14.9
10/30/2024,4686,4515.567873,-0.429360049,75.26652174,292.95,3.008,3.482,377.876,317.616,41.15,74.71428571,16,2.387096774,FALSE,null,null,FALSE,Colombo,26.9,1.7,86.29166667,16.2
10/31/2024,4686,4515.567873,-0.429360049,75.26652174,292.95,2.989,3.483,378.712,317.972,41.12,75.28571429,16,1.193548387,TRUE,Deepavali Festival Day,null,FALSE,Colombo,26.2,6.8,87.5,12.9
11/1/2024,6442,4515.567873,-0.429360049,73.50857143,292.95,2.98,3.483,379.881,318.763,41.28,75.85714286,16,0,FALSE,null,null,FALSE,Colombo,25.6,12,91.33333333,9.1
11/2/2024,6765,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,76.42857143,16,0.766666667,FALSE,null,null,FALSE,Colombo,25.6,12.4,90.58333333,12.1
11/3/2024,7087,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,77,16,1.533333333,FALSE,null,null,FALSE,Colombo,25.7,4.4,89.25,12.3
11/4/2024,6120,4515.567873,-0.429360049,73.50857143,293.175,2.996,3.483,382.196,317.299,41.24,76.28571429,16,2.3,FALSE,null,null,FALSE,Colombo,25.3,18.4,90.41666667,13.2
11/5/2024,6442,4515.567873,-0.429360049,73.50857143,293.05,3.011,3.472,377.097,318.805,40.78,75.57142857,16,3.066666667,FALSE,null,null,FALSE,Colombo,25.2,9.5,90.29166667,9.6
11/6/2024,6442,4515.567873,-0.429360049,73.50857143,292.8,2.985,3.47,379.985,320.249,40.96,74.85714286,16,3.833333333,FALSE,null,null,FALSE,Colombo,26.4,0.3,83.375,19.6
11/7/2024,6442,4515.567873,-0.429360049,73.50857143,292.6,2.997,3.465,378.095,314.062,40.74,74.14285714,16,4.6,FALSE,null,null,FALSE,Colombo,26.1,2.6,86.58333333,18.3
11/8/2024,6442,4515.567873,-0.429360049,73.50857143,292.575,3.047,3.465,376.562,316.071,40.54,73.42857143,16,5.366666667,FALSE,null,null,FALSE,Colombo,25.1,25.2,90.91666667,15.5
11/9/2024,6765,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,72.71428571,16,6.133333333,FALSE,null,null,FALSE,Colombo,26.3,1.7,85,17.4
11/10/2024,7087,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,72,16,6.9,FALSE,null,null,FALSE,Colombo,26.4,1,80.625,18.9
11/11/2024,6120,4515.567873,-0.429360049,73.50857143,292.6,2.975,3.464,372.769,313.502,40.42,72.42857143,16,7.666666667,FALSE,null,null,FALSE,Colombo,26.6,1.2,82.625,16.8
11/12/2024,6442,4515.567873,-0.429360049,73.50857143,292.425,2.966,3.461,371.363,311.683,40.43,72.85714286,16,8.433333333,FALSE,null,null,FALSE,Colombo,26.4,1.6,87.33333333,17.5
11/13/2024,6442,4515.567873,-0.429360049,73.50857143,292.25,2.935,3.458,370.038,310.563,40.39,73.28571429,16,9.2,FALSE,null,null,FALSE,Colombo,26.9,4.9,84.625,9.3
11/14/2024,6442,4515.567873,-0.429360049,73.50857143,292.15,2.921,3.46,368.694,308.651,40.38,73.71428571,16,9.966666667,FALSE,null,null,FALSE,Colombo,26.1,3,87.79166667,12.9
11/15/2024,6442,4515.567873,-0.429360049,73.50857143,292.15,2.92,3.451,369.403,307.581,40.24,74.14285714,16,10.73333333,TRUE,Il Full Moon Poya Day,null,FALSE,Colombo,25.7,16.7,89.25,9.9
11/16/2024,6770,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,74.57142857,16,11.5,FALSE,null,null,FALSE,Colombo,25.9,5.1,88,7.1
11/17/2024,7087,4515.567873,-0.429360049,73.50857143,null,null,null,null,null,null,75,16,12.26666667,FALSE,null,null,FALSE,Colombo,26.4,5.8,86.79166667,9.6
11/18/2024,6120,4515.567873,-0.429360049,73.50857143,291.35,2.892,3.446,368.953,307.903,40.18,75.57142857,16,13.03333333,FALSE,null,null,FALSE,Colombo,25.8,8.4,90.33333333,10.2
11/19/2024,6442,4515.567873,-0.429360049,73.50857143,290.95,2.892,3.448,368.096,308.691,40.15,76.14285714,16,13.8,FALSE,null,null,FALSE,Colombo,25.4,19.8,90.20833333,11.7
11/20/2024,6442,4515.567873,-0.429360049,73.50857143,290.95,2.872,3.442,366.277,308.209,40.19,76.71428571,16,14.56666667,FALSE,null,null,FALSE,Colombo,25.1,19.4,91.33333333,9.3
11/21/2024,6442,4515.567873,-0.429360049,73.50857143,290.95,2.789,3.446,364.73,306.696,40.16,77.28571429,16,15.33333333,FALSE,null,null,FALSE,Colombo,25.7,13.1,88.29166667,12.8
11/22/2024,6442,4515.567873,-0.429360049,73.50857143,291.05,2.797,3.452,365.787,304.66,40.18,77.85714286,16,16.1,FALSE,null,null,FALSE,Colombo,25.5,19.5,89.58333333,12.1
