date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2023-09-17,92.67333333,44.47,0.0,0.1208791208791209,343.704,3882.3339140534263,402.016,3798.890166,84.58333333,37.4,16.54117423,3.891,0,11.3,3.379,26.7,323.125,77.0,3816
2023-09-18,92.67333333,44.4,0.0,0.11813186813186816,343.89,3590.6207697544955,402.121,3798.890166,87.70833333,37.3,16.54117423,3.889,0,7.2,3.381,25.9,324.625,77.42857143,3308
2023-09-19,92.67333333,44.45,0.0,0.11538461538461542,346.623,3660.3107472683605,400.58,3798.890166,89.875,37.2,16.54117423,3.907,0,13.3,3.374,25.5,324.5,77.85714286,3360
2023-09-20,92.67333333,44.26,0.0,0.11263736263736268,345.935,3755.9063225900118,398.423,3798.890166,87.54166667,37.1,16.54117423,3.891,0,11.2,3.404,25.7,324.5,78.28571429,3261
2023-09-21,92.67333333,44.39,0.0,0.10989010989010994,345.352,3640.8878262106236,397.188,3798.890166,82.20833333,37.0,16.54117423,3.905,0,2.0,3.37,26.9,324.0,78.71428571,3210
2023-09-22,92.67333333,44.31,0.0,0.1071428571428571,344.786,3580.0004977600797,396.263,3798.890166,88.375,36.9,16.54117423,3.897,0,12.7,3.413,25.9,324.5,79.14285714,2953
2023-09-23,92.67333333,44.31,0.0,0.10439560439560436,344.786,3703.0839140534263,396.263,3798.890166,86.91666667,36.8,16.54117423,3.897,0,2.5,3.413,26.4,324.5,79.57142857,2914
2023-09-24,92.67333333,44.31,0.0,0.10164835164835162,344.786,3703.0839140534263,396.263,3798.890166,86.79166667,36.7,16.54117423,3.897,0,22.7,3.413,26.5,324.5,80.0,2857
2023-09-25,92.67333333,44.24,0.0,0.09890109890109888,345.125,3703.0839140534263,393.68,3798.890166,87.66666667,36.6,16.54117423,3.885,0,28.9,3.352,26.4,324.5,77.71428571,2865
2023-09-26,92.67333333,44.28,0.0,0.09615384615384615,343.116,3586.786212045794,393.207,3798.890166,88.54166667,36.5,16.54117423,3.89,0,14.1,3.338,26.1,323.75,75.42857143,2858
2023-09-27,92.67333333,44.34,0.0,0.09340659340659341,341.94,3780.0005360493165,395.248,3798.890166,89.45833333,36.4,16.54117423,3.892,0,14.6,3.364,25.6,324.0,73.14285714,2871
2023-09-28,92.67333333,44.46,0.0,0.09065934065934067,339.938,3729.7147834743655,395.248,3798.890166,90.16666667,36.3,16.54117423,3.899,0,21.4,3.307,25.3,324.0,70.85714286,3764
2023-09-29,92.67333333,44.39,0.0,0.08791208791208793,341.848,3780.0005360493165,391.83,3798.890166,89.95833333,36.2,16.54117423,3.895,0,35.5,3.282,25.3,324.0,68.57142857,3969
2023-09-30,92.67333333,44.39,0.0,0.0851648351648352,341.848,3766.071926331508,391.83,3798.890166,88.20833333,36.1,16.54117423,3.895,0,24.7,3.282,25.9,324.0,66.28571429,3255
2023-10-01,88.94772727,44.39,0.0,0.08241758241758246,341.848,3748.9290691886513,391.83,3798.890166,89.20833333,36.0,16.54117423,3.895,0,30.8,3.282,25.8,324.0,64.0,3495
2023-10-02,88.94772727,44.3,0.0,0.07967032967032972,342.204,3590.6207697544955,391.295,3798.890166,89.45833333,36.03225806,16.54117423,3.887,0,19.0,3.237,25.7,324.175,64.0,3418
2023-10-03,88.94772727,44.27,0.0,0.07692307692307687,339.527,3590.6207697544955,392.558,3798.890166,89.95833333,36.06451613,16.54117423,3.882,0,26.0,3.243,25.7,324.0,64.0,3399
2023-10-04,88.94772727,44.36,0.0,0.07417582417582413,338.543,3664.530683353481,395.082,3798.890166,88.91666667,36.09677419,16.54117423,3.893,0,13.1,3.237,25.9,323.625,64.0,3651
2023-10-05,88.94772727,44.34,0.0,0.0714285714285714,339.509,3590.6207697544955,396.576,3798.890166,90.08333333,36.12903226,16.54117423,3.894,0,39.1,3.205,25.7,324.05,64.0,3844
2023-10-06,88.94772727,44.35,0.0,0.06868131868131866,341.702,3660.3107472683605,396.112,3798.890166,90.95833333,36.16129032,16.54117423,3.883,0,21.7,3.254,25.5,324.0,64.0,3958
2023-10-07,88.94772727,44.35,0.0,0.06593406593406592,341.702,3640.8878262106236,396.112,3798.890166,90.625,36.19354839,16.54117423,3.883,0,19.8,3.254,25.8,324.0,64.0,4103
2023-10-08,88.94772727,44.35,0.0,0.06318681318681318,341.702,3660.3107472683605,396.112,3798.890166,88.83333333,36.22580645,16.54117423,3.883,0,10.2,3.254,26.3,324.0,64.0,4332
2023-10-09,88.94772727,44.33,0.0,0.06043956043956045,342.722,3664.530683353481,397.714,3798.890166,87.5,36.25806452,16.54117423,3.887,0,9.9,3.225,26.4,323.7,64.71428571,4505
2023-10-10,88.94772727,44.32,0.0,0.05769230769230771,341.778,3640.8878262106236,398.634,3798.890166,89.66666667,36.29032258,16.54117423,3.891,0,10.5,3.222,26.2,323.7,65.42857143,4383
2023-10-11,88.94772727,44.26,0.0,0.05494505494505497,343.007,3755.9063225900118,394.014,3798.890166,90.95833333,36.32258065,16.54117423,3.881,0,29.2,3.308,25.2,323.75,66.14285714,4381
2023-10-12,88.94772727,44.24,0.0,0.052197802197802234,343.566,3590.6207697544955,393.027,3798.890166,90.0,36.35483871,16.54117423,3.88,0,4.7,3.308,25.6,323.625,66.85714286,4122
2023-10-13,88.94772727,44.3,0.0,0.0494505494505495,340.253,3640.8878262106236,395.819,3798.890166,89.66666667,36.38709677,16.54117423,3.893,0,3.8,3.325,25.6,323.625,67.57142857,3800
2023-10-14,88.94772727,44.3,0.0,0.04670329670329665,340.253,3590.6207697544955,395.819,3798.890166,88.83333333,36.41935484,16.54117423,3.893,0,9.0,3.325,25.6,323.625,68.28571429,3753
2023-10-15,88.94772727,44.3,0.0,0.04395604395604391,340.253,3664.530683353481,395.819,3798.890166,88.20833333,36.4516129,16.54117423,3.893,0,37.0,3.325,25.0,323.625,69.0,3881
2023-10-16,88.94772727,44.29,0.0,0.04120879120879117,339.703,3792.9176458359616,394.937,3798.890166,81.625,36.48387097,16.54117423,3.891,0,0.3,3.305,26.3,323.95,68.42857143,4059
2023-10-17,88.94772727,44.36,0.0,0.038461538461538436,341.974,3812.495271533787,394.067,3798.890166,91.08333333,36.51612903,16.54117423,3.895,0,24.9,3.307,25.3,324.25,67.85714286,3660
2023-10-18,88.94772727,44.36,0.0,0.0357142857142857,342.63,3827.647388880934,394.344,3798.890166,94.04166667,36.5483871,16.54117423,3.904,0,73.8,3.386,24.5,324.575,67.28571429,3417
2023-10-19,88.94772727,44.48,0.0,0.03296703296703296,341.861,3872.3038860037173,396.226,3798.890166,91.5,36.58064516,16.54117423,3.914,0,12.0,3.41,24.8,324.75,66.71428571,3305
2023-10-20,88.94772727,44.55,0.0,0.030219780219780223,343.353,3827.647388880934,399.518,3798.890166,90.45833333,36.61290323,16.54117423,3.921,0,17.0,3.449,25.1,325.75,66.14285714,3093
2023-10-21,88.94772727,44.55,0.0,0.027472527472527486,343.353,3792.9176458359616,399.518,3798.890166,89.625,36.64516129,16.54117423,3.921,0,15.7,3.449,25.5,325.75,65.57142857,2997
2023-10-22,88.94772727,44.55,0.0,0.02472527472527475,343.353,3812.495271533787,399.518,3798.890166,89.58333333,36.67741935,16.54117423,3.921,0,23.5,3.449,25.7,325.75,65.0,2914
2023-10-23,88.94772727,44.73,0.0,0.02197802197802201,344.802,3812.495271533787,398.24,3798.890166,89.41666667,36.70967742,16.54117423,3.939,0,6.5,3.498,25.2,326.15,65.14285714,2846
2023-10-24,88.94772727,44.58,0.0,0.019230769230769273,347.67,3820.328639080082,395.457,3798.890166,85.79166667,36.74193548,16.54117423,3.924,0,12.8,3.471,26.0,327.5,65.28571429,2984
2023-10-25,88.94772727,44.63,0.0,0.016483516483516536,346.228,3812.495271533787,396.283,3798.890166,89.0,36.77419355,16.54117423,3.922,0,9.8,3.486,25.5,326.5,65.42857143,2831
2023-10-26,88.94772727,44.73,0.0,0.013736263736263687,344.618,3827.647388880934,396.924,3798.890166,88.91666667,36.80645161,16.54117423,3.93,0,9.5,3.474,25.7,326.75,65.57142857,2802
2023-10-27,88.94772727,44.71,0.0,0.01098901098901095,344.784,3872.3038860037173,398.231,3798.890166,86.25,36.83870968,16.54117423,3.928,0,2.7,3.533,26.1,327.4,65.71428571,2750
2023-10-28,88.94772727,44.71,0.0,0.008241758241758212,344.784,3820.328639080082,398.231,3798.890166,90.125,36.87096774,16.54117423,3.928,0,23.9,3.533,25.4,327.4,65.85714286,3498
2023-10-29,88.94772727,44.71,0.0,0.005494505494505475,344.784,3820.328639080082,398.231,3798.890166,91.125,36.90322581,16.54117423,3.928,0,24.4,3.533,25.1,327.4,66.0,2870
2023-10-30,88.94772727,44.76,0.0,0.0027472527472527375,345.76,3820.328639080082,398.331,3798.890166,90.125,36.93548387,16.54117423,3.931,0,7.3,3.499,25.4,327.25,66.57142857,3042
2023-10-31,88.94772727,44.75,0.0,0.0,347.045,3792.9176458359616,398.249,3798.890166,91.0,36.96774194,16.54117423,3.932,0,16.5,3.537,25.3,327.75,67.14285714,3106
2023-11-01,82.18636364,44.93,0.0,0.0,346.364,3792.9176458359616,401.479,3798.890166,89.33333333,37.0,16.54117423,3.947,0,10.4,3.524,25.5,327.75,67.71428571,4835
2023-11-02,82.18636364,44.99,0.0,0.0,346.102,3792.9176458359616,406.911,3798.890166,92.125,37.06666667,16.54117423,3.95,0,17.6,3.538,25.3,329.0,68.28571429,4657
2023-11-03,82.18636364,44.9,0.0,0.0,349.133,3812.495271533787,403.357,3798.890166,91.04166667,37.13333333,16.54117423,3.923,0,27.2,3.524,25.1,328.75,68.85714286,5007
2023-11-04,82.18636364,44.9,0.0,0.0,349.133,3792.9176458359616,403.357,3798.890166,90.70833333,37.2,16.54117423,3.923,0,26.7,3.524,25.1,328.75,69.42857143,5306
2023-11-05,82.18636364,44.9,0.0,0.0,349.133,3792.9176458359616,403.357,3798.890166,89.45833333,37.26666667,16.54117423,3.923,0,15.7,3.524,25.3,328.75,70.0,5686
2023-11-06,82.18636364,44.98,0.0,0.0,352.448,3820.328639080082,403.116,3798.890166,90.79166667,37.33333333,16.54117423,3.934,0,16.5,3.556,25.3,326.75,71.14285714,5866
2023-11-07,82.18636364,45.08,0.0,0.0,349.91,3872.3038860037173,403.53,3798.890166,90.375,37.4,16.54117423,3.944,0,15.5,3.574,25.3,327.75,72.28571429,6030
2023-11-08,82.18636364,44.89,0.0,0.0,350.392,3827.647388880934,399.998,3798.890166,90.79166667,37.46666667,16.54117423,3.924,0,20.8,3.567,25.2,328.5,73.42857143,6208
2023-11-09,82.18636364,44.82,0.0,0.0,351.457,3812.495271533787,399.878,3798.890166,91.25,37.53333333,16.54117423,3.922,0,25.3,3.541,25.2,327.25,74.57142857,6286
2023-11-10,82.18636364,44.79,0.0,0.0,348.778,3820.328639080082,401.217,3798.890166,90.5,37.6,16.54117423,3.923,0,19.5,3.552,25.4,327.125,75.71428571,5996
2023-11-11,82.18636364,44.79,0.0,0.0,348.778,3872.3038860037173,401.217,3798.890166,89.875,37.66666667,16.54117423,3.923,0,5.5,3.552,25.6,327.125,76.85714286,6082
2023-11-12,82.18636364,44.79,0.0,0.0,348.778,3792.9176458359616,401.217,3798.890166,91.25,37.73333333,16.54117423,3.923,0,32.9,3.552,25.2,327.125,78.0,7436
2023-11-13,82.18636364,45.16,0.0,0.0,349.002,3820.328639080082,409.655,3798.890166,90.20833333,37.8,16.54117423,3.948,0,9.8,3.619,25.3,326.75,77.71428571,5505
2023-11-14,82.18636364,45.33,0.0,0.0,349.224,3820.328639080082,408.085,3798.890166,91.25,37.86666667,16.54117423,3.948,0,12.4,3.672,25.2,327.75,77.42857143,5127
2023-11-15,82.18636364,45.25,0.0,0.0,356.396,3792.9176458359616,406.983,3798.890166,90.5,37.93333333,16.54117423,3.941,0,3.8,3.668,25.8,328.65,77.14285714,5279
2023-11-16,82.18636364,45.41,0.0,0.0,356.291,3812.495271533787,408.475,3798.890166,88.625,38.0,16.54117423,3.934,0,5.4,3.65,26.4,328.0,76.85714286,5113
2023-11-17,82.18636364,45.71,0.0,0.0,355.609,3792.9176458359616,410.164,3798.890166,90.625,38.06666667,16.54117423,3.933,0,7.2,3.701,26.2,327.75,76.57142857,4552
2023-11-18,82.18636364,45.71,0.0,0.0,355.609,3872.3038860037173,410.164,3798.890166,91.16666667,38.13333333,16.54117423,3.933,0,30.4,3.701,25.6,327.75,76.28571429,4615
2023-11-19,82.18636364,45.71,0.0,0.0,355.609,3812.495271533787,410.164,3798.890166,92.66666667,38.2,16.54117423,3.933,0,33.2,3.701,24.9,327.75,76.0,4477
2023-11-20,82.18636364,45.98,0.0,0.0,357.204,3827.647388880934,411.86,3798.890166,90.41666667,38.26666667,16.54117423,3.938,0,1.9,3.72,25.8,328.0,75.85714286,4304
2023-11-21,82.18636364,45.86,0.0,0.0,358.493,3872.3038860037173,410.428,3798.890166,90.58333333,38.33333333,16.54117423,3.939,0,22.3,3.713,25.7,328.45,75.71428571,4290
2023-11-22,82.18636364,45.92,0.0,0.0,358.142,3792.9176458359616,411.775,3798.890166,92.5,38.4,16.54117423,3.938,0,44.5,3.706,25.1,328.5,75.57142857,4142
2023-11-23,82.18636364,45.9,0.0,0.0,357.366,3827.647388880934,413.948,3798.890166,91.29166667,38.46666667,16.54117423,3.938,0,46.3,3.675,25.5,328.5,75.42857143,4058
2023-11-24,82.18636364,45.96,0.0,0.0,357.924,3872.3038860037173,415.429,3798.890166,89.33333333,38.53333333,16.54117423,3.945,0,1.8,3.691,26.0,328.4,75.28571429,3934
2023-11-25,82.18636364,45.96,0.0,0.0,357.924,3827.647388880934,415.429,3798.890166,88.75,38.6,16.54117423,3.945,0,4.2,3.691,25.7,328.4,75.14285714,4009
2023-11-26,82.18636364,45.96,0.0,0.0,357.924,3820.328639080082,415.429,3798.890166,88.0,38.66666667,16.54117423,3.945,0,0.2,3.691,25.9,328.4,75.0,5129
2023-11-27,82.18636364,46.02,0.0,0.0,359.018,3872.3038860037173,417.983,3798.890166,87.75,38.73333333,16.54117423,3.947,0,11.5,3.702,26.0,329.0,76.28571429,4077
2023-11-28,82.18636364,46.03,0.0,0.0,360.08,3820.328639080082,417.031,3798.890166,91.375,38.8,16.54117423,3.938,0,10.4,3.701,25.3,329.25,77.57142857,4096
2023-11-29,82.18636364,45.93,0.0,0.0,361.571,3872.3038860037173,414.067,3798.890166,88.29166667,38.86666667,16.54117423,3.929,0,2.0,3.643,25.6,328.5,78.85714286,4695
2023-11-30,82.18636364,45.9,0.0,0.0,360.025,3812.495271533787,416.905,3798.890166,90.0,38.93333333,16.54117423,3.936,0,7.7,3.593,25.6,328.0,80.14285714,4699
2023-12-01,77.54095238,45.89,0.0,0.0,356.756,3827.647388880934,414.264,3798.890166,90.41666667,39.0,16.54117423,3.929,0,18.7,3.583,25.4,328.0,81.42857143,6429
2023-12-02,77.54095238,45.89,0.0,0.0,356.756,3792.9176458359616,414.264,3798.890166,88.66666667,39.06451613,16.54117423,3.929,0,6.6,3.583,25.8,328.0,82.71428571,6655
2023-12-03,77.54095238,45.89,0.0,0.0,356.756,3872.3038860037173,414.264,3798.890166,90.58333333,39.12903226,16.54117423,3.929,0,21.7,3.583,25.5,328.0,84.0,6937
2023-12-04,77.54095238,45.86,0.0,0.0,356.658,3827.647388880934,412.958,3798.890166,91.25,39.19354839,16.54117423,3.934,0,28.4,3.633,25.3,328.0,83.0,6774
2023-12-05,77.54095238,45.64,0.0,0.0,355.258,3792.9176458359616,410.524,3798.890166,91.0,39.25806452,16.54117423,3.921,0,13.1,3.508,25.5,327.9,82.0,7531
2023-12-06,77.54095238,45.65,0.0,0.0,353.86,3872.3038860037173,411.383,3798.890166,88.91666667,39.32258065,16.54117423,3.917,0,6.4,3.532,26.1,326.85,81.0,7858
2023-12-07,77.54095238,45.59,0.0,0.0,351.702,3792.9176458359616,410.32,3798.890166,87.375,39.38709677,16.54117423,3.916,0,6.3,3.546,26.3,326.65,80.0,7774
2023-12-08,77.54095238,45.53,0.0,0.0,352.359,3827.647388880934,410.565,3798.890166,89.875,39.4516129,16.54117423,3.92,0,29.5,3.573,25.4,327.0,79.0,7842
2023-12-09,77.54095238,45.53,0.0,0.0,352.359,3872.3038860037173,410.565,3798.890166,89.25,39.51612903,16.54117423,3.92,0,8.7,3.573,25.6,327.0,78.0,8127
2023-12-10,77.54095238,45.53,0.0,0.0,352.359,3827.647388880934,410.565,3798.890166,92.41666667,39.58064516,16.54117423,3.92,0,16.6,3.573,25.1,327.0,77.0,7966
2023-12-11,77.54095238,45.52,0.0,0.0,351.616,3792.9176458359616,410.654,3798.890166,89.875,39.64516129,16.54117423,3.918,0,8.6,3.62,25.7,327.0,78.71428571,7407
2023-12-12,77.54095238,45.51,0.0,0.0,351.681,3820.328639080082,412.31,3798.890166,91.5,39.70967742,16.54117423,3.917,0,35.5,3.654,25.0,326.875,80.42857143,7201
2023-12-13,77.54095238,45.9,0.0,0.0,352.629,3827.647388880934,416.954,3798.890166,81.16666667,39.77419355,16.54117423,3.918,0,2.0,3.646,26.5,326.75,82.14285714,7921
2023-12-14,77.54095238,45.91,0.0,0.0,355.003,3812.495271533787,414.492,3798.890166,84.54166667,39.83870968,16.54117423,3.937,0,17.6,3.605,26.0,326.6,83.85714286,7718
2023-12-15,77.54095238,45.8,0.0,0.0,358.746,3820.328639080082,413.383,3798.890166,90.08333333,39.90322581,16.54117423,3.93,0,40.3,3.609,25.4,326.925,85.57142857,7201
2023-12-16,77.54095238,45.8,0.0,0.0,358.746,3872.3038860037173,413.383,3798.890166,90.20833333,39.96774194,16.54117423,3.93,0,11.5,3.609,25.3,326.925,87.28571429,7145
2023-12-17,77.54095238,45.8,0.0,0.0,358.746,3872.3038860037173,413.383,3798.890166,92.08333333,40.03225806,16.54117423,3.93,0,11.7,3.609,25.3,326.925,89.0,6714
2023-12-18,77.54095238,45.82,0.0,0.0,356.07,3827.647388880934,416.337,3798.890166,92.375,40.09677419,16.54117423,3.931,0,19.6,3.611,25.3,326.875,90.57142857,6073
2023-12-19,77.54095238,45.78,0.0,0.0,356.876,3872.3038860037173,413.043,3798.890166,89.58333333,40.16129032,16.54117423,3.928,0,8.3,3.607,25.7,327.0,92.14285714,6143
2023-12-20,77.54095238,45.68,0.0,0.0,358.772,3820.328639080082,413.98,3798.890166,87.875,40.22580645,16.54117423,3.919,0,16.3,3.512,26.0,326.8,93.71428571,6528
2023-12-21,77.54095238,45.59,0.0,0.0,357.399,3872.3038860037173,413.307,3798.890166,88.125,40.29032258,16.54117423,3.909,0,1.2,3.531,26.2,326.225,95.28571429,6011
2023-12-22,77.54095238,45.58,0.0,0.0,359.026,3872.3038860037173,412.965,3798.890166,81.08333333,40.35483871,16.54117423,3.911,0,0.0,3.536,26.8,325.4,96.85714286,6282
2023-12-23,77.54095238,45.58,0.0,0.0,359.026,3792.9176458359616,412.965,3798.890166,81.95833333,40.41935484,16.54117423,3.911,0,0.0,3.536,26.6,325.4,98.42857143,6074
2023-12-24,77.54095238,45.58,0.0,0.0,359.026,3812.495271533787,412.965,3798.890166,86.375,40.48387097,16.54117423,3.911,0,14.9,3.536,26.4,325.4,100.0,5649
2023-12-25,77.54095238,45.54,0.0,0.0,358.155,3812.495271533787,414.17,3798.890166,82.75,40.5483871,16.54117423,3.911,0,0.9,3.55,26.5,325.4,99.28571429,7145
2023-12-26,77.54095238,45.33,0.0,0.0,358.058,3827.647388880934,414.672,3798.890166,77.54166667,40.61290323,16.54117423,3.888,0,0.4,3.533,26.8,325.4,98.57142857,7736
2023-12-27,77.54095238,45.54,0.0,0.0,359.196,3812.495271533787,412.326,3798.890166,79.54166667,40.67741935,16.54117423,3.893,0,0.5,3.659,27.0,324.0,97.85714286,5567
2023-12-28,77.54095238,45.59,0.0,0.0,359.46,3820.328639080082,412.357,3798.890166,86.66666667,40.74193548,16.54117423,3.89,0,23.8,3.628,26.3,323.85,97.14285714,5364
2023-12-29,77.54095238,45.45,0.0,0.0,358.09,3812.495271533787,411.099,3798.890166,92.0,40.80645161,16.54117423,3.877,0,6.2,3.616,25.5,323.9,96.42857143,5094
2023-12-30,77.54095238,45.45,0.0,0.0,358.09,3827.647388880934,411.099,3798.890166,89.75,40.87096774,16.54117423,3.877,0,13.9,3.616,25.5,323.9,95.71428571,5595
2023-12-31,77.54095238,45.45,0.0,0.0,358.09,3820.328639080082,411.099,3798.890166,88.125,40.93548387,16.54117423,3.877,0,21.2,3.616,25.9,323.9,95.0,5891
2024-01-01,79.11,44.99,0.0,0.0,357.346,3827.647388880934,406.001,4515.567873,90.0,41.0,-0.429360049,3.861,0,10.2,3.555,25.5,323.0,95.14285714,6821
2024-01-02,79.11,45.1,0.0,0.0,356.445,3812.495271533787,408.731,4515.567873,87.375,41.0,-0.429360049,3.872,0,14.3,3.505,26.1,321.75,95.28571429,7238
2024-01-03,79.11,45.04,0.0,0.0,351.721,3792.9176458359616,409.216,4515.567873,87.375,41.0,-0.429360049,3.874,0,2.9,3.53,26.3,322.75,95.42857143,6924
2024-01-04,79.11,45.15,0.0,0.0,352.202,3792.9176458359616,410.283,4515.567873,87.875,41.0,-0.429360049,3.878,0,5.1,3.547,26.2,322.7,95.57142857,7054
2024-01-05,79.11,45.03,0.0,0.0,352.912,3812.495271533787,411.044,4515.567873,88.45833333,41.0,-0.429360049,3.88,0,10.8,3.544,26.1,322.6,95.71428571,7288
2024-01-06,79.11,45.03,0.0,0.0,352.912,3827.647388880934,411.044,4515.567873,91.08333333,41.0,-0.429360049,3.88,0,7.8,3.544,25.6,322.6,95.85714286,7656
2024-01-07,79.11,45.03,0.0,0.0,352.912,3792.9176458359616,411.044,4515.567873,91.625,41.0,-0.429360049,3.88,0,17.2,3.544,25.2,322.6,96.0,8033
2024-01-08,79.11,44.97,0.0,0.0,352.847,3872.3038860037173,409.866,4515.567873,91.91666667,41.0,-0.429360049,3.879,0,15.7,3.597,25.2,322.425,95.28571429,7852
2024-01-09,79.11,45.0,0.0,0.0,352.777,3872.3038860037173,411.408,4515.567873,89.125,41.0,-0.429360049,3.887,0,4.1,3.611,25.5,322.5,94.57142857,8134
2024-01-10,79.11,44.98,0.0,0.0,352.351,3820.328639080082,411.686,4515.567873,89.625,41.0,-0.429360049,3.882,0,6.2,3.644,25.4,322.875,93.85714286,7872
2024-01-11,79.11,44.92,0.0,0.0,354.089,3792.9176458359616,410.838,4515.567873,89.0,41.0,-0.429360049,3.886,0,9.2,3.632,25.6,322.6,93.14285714,7823
2024-01-12,79.11,44.9,0.0,0.0,353.783,3872.3038860037173,410.001,4515.567873,79.25,41.0,-0.429360049,3.887,0,0.0,3.67,26.6,322.15,92.42857143,8156
2024-01-13,79.11,44.9,0.0,0.0,353.783,3812.495271533787,410.001,4515.567873,74.08333333,41.0,-0.429360049,3.887,0,0.0,3.67,26.6,322.15,91.71428571,8515
2024-01-14,79.11,44.9,0.0,0.0,353.783,3872.3038860037173,410.001,4515.567873,73.33333333,41.0,-0.429360049,3.887,0,0.0,3.67,26.3,322.15,91.0,8616
2024-01-15,79.11,44.69,0.0,0.0,352.558,3827.647388880934,406.295,4515.567873,72.95833333,41.0,-0.429360049,3.868,1,0.0,3.648,25.0,322.15,91.28571429,10940
2024-01-16,79.11,44.58,0.0,0.0,352.526,3792.9176458359616,406.773,4515.567873,79.125,41.0,-0.429360049,3.856,0,0.0,3.62,24.4,321.525,91.57142857,7863
2024-01-17,79.11,44.54,0.0,0.0,349.49,3812.495271533787,407.672,4515.567873,85.08333333,41.0,-0.429360049,3.853,0,0.1,3.584,24.9,320.9,91.85714286,6697
2024-01-18,79.11,44.5,0.0,0.0,349.062,3812.495271533787,406.782,4515.567873,87.66666667,41.0,-0.429360049,3.852,0,0.7,3.63,25.8,320.85,92.14285714,5608
2024-01-19,79.11,44.46,0.0,0.0,348.512,3827.647388880934,406.641,4515.567873,89.83333333,41.0,-0.429360049,3.848,0,4.9,3.634,25.6,320.25,92.42857143,5169
2024-01-20,79.11,44.46,0.0,0.0,348.512,3827.647388880934,406.641,4515.567873,90.91666667,41.0,-0.429360049,3.848,0,15.1,3.634,25.2,320.25,92.71428571,5080
2024-01-21,79.11,44.46,0.0,0.0,348.512,3827.647388880934,406.641,4515.567873,89.41666667,41.0,-0.429360049,3.848,0,0.4,3.634,26.2,320.25,93.0,4817
2024-01-22,79.11,44.56,0.0,0.0,348.813,3792.9176458359616,405.538,4515.567873,89.20833333,41.0,-0.429360049,3.844,0,0.0,3.597,26.8,319.95,91.71428571,4565
2024-01-23,79.11,44.45,0.0,0.0,347.974,3820.328639080082,405.005,4515.567873,77.91666667,41.0,-0.429360049,3.825,0,0.1,3.583,26.9,319.85,90.42857143,5258
2024-01-24,79.11,44.35,0.0,0.0,346.779,3827.647388880934,404.448,4515.567873,75.45833333,41.0,-0.429360049,3.822,0,0.2,3.572,26.0,318.25,89.14285714,5596
2024-01-25,79.11,44.23,0.0,0.0,346.079,3812.495271533787,403.448,4515.567873,81.08333333,41.0,-0.429360049,3.82,0,0.0,3.537,25.3,318.25,87.85714286,6581
2024-01-26,79.11,44.22,0.0,0.0,344.903,3872.3038860037173,403.892,4515.567873,73.79166667,41.0,-0.429360049,3.82,0,0.0,3.557,26.0,317.6,86.57142857,5452
2024-01-27,79.11,44.22,0.0,0.0,344.903,3812.495271533787,403.892,4515.567873,70.54166667,41.0,-0.429360049,3.82,0,0.0,3.557,27.1,317.6,85.28571429,5474
2024-01-28,79.11,44.22,0.0,0.0,344.903,3820.328639080082,403.892,4515.567873,71.83333333,41.0,-0.429360049,3.82,0,0.7,3.557,27.6,317.6,84.0,5411
2024-01-29,79.11,44.14,0.0,0.0,344.551,3827.647388880934,402.495,4515.567873,73.95833333,41.0,-0.429360049,3.811,0,3.7,3.537,27.4,317.8,84.71428571,5373
2024-01-30,79.11,44.04,0.0,0.0,344.056,3827.647388880934,400.718,4515.567873,81.25,41.0,-0.429360049,3.799,0,8.1,3.51,26.6,316.95,85.42857143,5236
2024-01-31,79.11,43.62,0.0,0.0,343.538,3792.9176458359616,399.206,4515.567873,88.29166667,41.0,-0.429360049,3.775,0,0.6,3.464,25.7,315.85,86.14285714,5151
2024-02-01,81.79571429,43.31,0.0,0.0,341.461,3872.3038860037173,393.803,4515.567873,89.20833333,41.0,-0.429360049,3.753,0,3.5,3.423,26.1,313.25,86.85714286,5734
2024-02-02,81.79571429,43.4,0.0,0.0,340.448,3872.3038860037173,391.751,4515.567873,87.16666667,41.34482759,-0.429360049,3.762,0,0.6,3.45,26.3,311.75,87.57142857,5804
2024-02-03,81.79571429,43.4,0.0,0.0,340.448,3820.328639080082,391.751,4515.567873,85.29166667,41.68965517,-0.429360049,3.762,0,0.6,3.45,26.7,311.75,88.28571429,6121
2024-02-04,81.79571429,43.4,0.0,0.0,340.448,3792.9176458359616,391.751,4515.567873,85.04166667,42.03448276,-0.429360049,3.762,0,3.3,3.45,26.5,311.75,89.0,8279
2024-02-05,81.79571429,43.59,0.0,0.0,335.922,3792.9176458359616,395.246,4515.567873,87.25,42.37931034,-0.429360049,3.774,0,3.5,3.463,25.8,312.55,87.85714286,6495
2024-02-06,81.79571429,43.46,0.0,0.0,335.549,3812.495271533787,395.225,4515.567873,78.29166667,42.72413793,-0.429360049,3.769,0,0.0,3.414,26.9,313.75,86.71428571,7665
2024-02-07,81.79571429,43.46,0.0,0.0,337.138,3827.647388880934,394.944,4515.567873,75.5,43.06896552,-0.429360049,3.769,0,0.0,3.43,26.5,313.0,85.57142857,8813
